ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
571,343,301,Wadia Lazrak,133248.95,cent trente-trois mille deux cent quarante-huit et neuf cinq dirhams,Fès,10-10-2025,1000571,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Ouardia El ouardi,007,368,3500000175308514,82,backend/app/data/sign_data\371,True,False
572,344,925,Allouch Mabrouk,4106.68,quatre mille cent six et six huit dirhams,Fès,20-08-2025,1000572,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Yetou Amri,007,939,1800000176543081,25,backend/app/data/sign_data\372,False,False
573,345,796,Ghenou Hanafi,55880.67,cinquante-cinq mille huit cent quatre-vingts et six sept dirhams,Fès,30-03-2025,1000573,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Thami Sadiki,007,236,1200000177777648,46,backend/app/data/sign_data\373,True,False
574,345,350,Joumala Bouzidi,55880.67,cinquante-cinq mille huit cent quatre-vingts et six sept dirhams,Rabat,17-04-2025,1000574,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Thami Sadiki,007,236,1200000177777648,46,backend/app/data/sign_data\373,True,False
575,346,389,Soultane El alami,4061.85,quatre mille soixante et un et huit cinq dirhams,Rabat,14-08-2025,1000575,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Karam Abdel,007,142,5300000179012215,08,backend/app/data/sign_data\374,False,False
576,346,230,Lokmane Marsli,476.09,quatre cent soixante-seize et zéro neuf dirhams,Casablanca,13-08-2025,1000576,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Karam Abdel,007,142,5300000179012215,08,backend/app/data/sign_data\374,False,False
577,347,871,Manar Jabrane,625.29,six cent vingt-cinq et deux neuf dirhams,Rabat,08-02-2025,1000577,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Maouahib El idrissi,007,500,6300000180246782,67,backend/app/data/sign_data\375,False,False
578,348,981,Maher Jaafar,2836.28,deux mille huit cent trente-six et deux huit dirhams,Fès,10-09-2025,1000578,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Sallam Belhaj,007,809,8700000181481349,41,backend/app/data/sign_data\376,False,False
579,349,58,Issoua Adnane,7159.56,sept mille cent cinquante-neuf et cinq six dirhams,Marrakech,10-08-2025,1000579,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Oum Elhine El houssine,007,838,4300000182715916,32,backend/app/data/sign_data\377,False,False
580,349,477,Hasiba Hanane,1619.15,mille six cent dix-neuf et un cinq dirhams,Tanger,24-03-2025,1000580,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Oum Elhine El houssine,007,838,4300000182715916,32,backend/app/data/sign_data\377,False,False
581,349,806,Hamdane Marsli,9120.87,neuf mille cent vingt et huit sept dirhams,Agadir,05-05-2025,1000581,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Oum Elhine El houssine,007,838,4300000182715916,32,backend/app/data/sign_data\377,False,False
582,350,102,Nabil Abdel,8798.18,huit mille sept cent quatre-vingt-dix-huit et un huit dirhams,Casablanca,17-02-2025,1000582,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khattou Nait,007,197,3100000183950483,34,backend/app/data/sign_data\378,False,False
583,351,705,Salah Eddine Mahfoud,10797.57,dix mille sept cent quatre-vingt-dix-sept et cinq sept dirhams,Casablanca,18-07-2025,1000583,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hamou Marouane,007,199,5500000185185050,94,backend/app/data/sign_data\379,True,False
584,352,56,Rachid Allali,95552.91,quatre-vingt-quinze mille cinq cent cinquante-deux et neuf un dirhams,Tanger,06-11-2025,1000584,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Taher El mustapha,007,937,5700000186419617,07,backend/app/data/sign_data\380,True,False
585,353,910,Sabira Ismaili,8039.59,huit mille trente-neuf et cinq neuf dirhams,Marrakech,19-08-2025,1000585,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Radoua Boukhari,007,265,6600000187654184,85,backend/app/data/sign_data\381,False,False
586,353,153,Jilali Khadija,2339.03,deux mille trois cent trente-neuf et zéro trois dirhams,Marrakech,21-05-2025,1000586,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Radoua Boukhari,007,265,6600000187654184,85,backend/app/data/sign_data\381,False,False
587,354,242,Gharib Chaib,10470.5,dix mille quatre cent soixante-dix et cinq dirhams,Tanger,08-03-2025,1000587,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hachmia Dahbi,007,350,8600000188888751,23,backend/app/data/sign_data\382,True,False
588,354,121,Daouia Mohamed,10470.5,dix mille quatre cent soixante-dix et cinq dirhams,Rabat,08-11-2025,1000588,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hachmia Dahbi,007,350,8600000188888751,23,backend/app/data/sign_data\382,True,False
589,354,442,Elazzouzia Maroc,10470.5,dix mille quatre cent soixante-dix et cinq dirhams,Tanger,02-03-2025,1000589,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hachmia Dahbi,007,350,8600000188888751,23,backend/app/data/sign_data\382,True,False
590,355,999,Yamane Mokhtari,5239.69,cinq mille deux cent trente-neuf et six neuf dirhams,Rabat,06-08-2025,1000590,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fatima Adnane,007,477,0600000190123318,66,backend/app/data/sign_data\383,False,False
591,355,771,Saleh Lahlou,6732.09,six mille sept cent trente-deux et zéro neuf dirhams,Marrakech,22-11-2025,1000591,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Fatima Adnane,007,477,0600000190123318,66,backend/app/data/sign_data\383,False,False
592,356,134,Elmadani Khadija,4858.29,quatre mille huit cent cinquante-huit et deux neuf dirhams,Fès,04-02-2025,1000592,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bachira Lahlou,007,762,8000000191357885,84,backend/app/data/sign_data\384,False,False
593,357,709,Hajjaj Diouri,7062.59,sept mille soixante-deux et cinq neuf dirhams,Marrakech,05-10-2025,1000593,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Fouzia Charif,007,510,8600000192592452,55,backend/app/data/sign_data\385,False,False
594,358,179,Hosni Kettani,36935.4,trente-six mille neuf cent trente-cinq et quatre dirhams,Tanger,04-08-2025,1000594,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Reyad Sadki,007,590,6100000193827019,77,backend/app/data/sign_data\386,True,False
595,358,333,Azhar Chahid,36935.4,trente-six mille neuf cent trente-cinq et quatre dirhams,Marrakech,21-01-2025,1000595,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Reyad Sadki,007,590,6100000193827019,77,backend/app/data/sign_data\386,True,False
596,358,532,Abida Farah,36935.4,trente-six mille neuf cent trente-cinq et quatre dirhams,Tanger,15-02-2025,1000596,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Reyad Sadki,007,590,6100000193827019,77,backend/app/data/sign_data\386,True,False
597,358,994,Jad Chami,36935.4,trente-six mille neuf cent trente-cinq et quatre dirhams,Rabat,16-09-2025,1000597,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Reyad Sadki,007,590,6100000193827019,77,backend/app/data/sign_data\386,True,False
598,359,145,Kamila Jamal,5787.91,Mille dirhams,Rabat,07-08-2025,1000598,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Nasira Lakhal,007,414,7900000195061586,54,backend/app/data/sign_data\387,False,True
599,359,263,Hanae Tahri,4966.52,quatre mille neuf cent soixante-six et cinq deux dirhams,Agadir,13-06-2025,1000599,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Nasira Lakhal,007,414,7900000195061586,54,backend/app/data/sign_data\387,False,False
600,360,480,Farji Mansouri,9655.27,neuf mille six cent cinquante-cinq et deux sept dirhams,Rabat,10-12-2024,1000600,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hind Mohammed,007,194,3700000196296153,96,backend/app/data/sign_data\388,False,False
601,360,346,Okba Nassiri,6399.81,six mille trois cent quatre-vingt-dix-neuf et huit un dirhams,Agadir,16-02-2025,1000601,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hind Mohammed,007,194,3700000196296153,96,backend/app/data/sign_data\388,False,False
602,361,187,Hajjaj El haddad,125919.75,cent vingt-cinq mille neuf cent dix-neuf et sept cinq dirhams,Marrakech,19-05-2025,1000602,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdelkamel Nour,007,393,1300000197530720,85,backend/app/data/sign_data\389,True,False
603,362,237,Houssam El idrissi,9098.62,neuf mille quatre-vingt-dix-huit et six deux dirhams,Rabat,01-10-2025,1000603,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chafia Rahali,007,375,2300000198765287,26,backend/app/data/sign_data\390,False,False
604,362,612,Fakhr Eddine El hassani,8597.96,huit mille cinq cent quatre-vingt-dix-sept et neuf six dirhams,Marrakech,10-02-2025,1000604,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chafia Rahali,007,375,2300000198765287,26,backend/app/data/sign_data\390,False,False
605,363,354,Batoul El amrani,1502.93,mille cinq cent deux et neuf trois dirhams,Marrakech,17-04-2025,1000605,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdeljaouad Mustapha,007,280,8400000199999854,41,backend/app/data/sign_data\391,False,False
606,364,465,Mariem Allali,1370.84,Mille dirhams,Agadir,23-04-2025,1000606,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ahlam Lachgar,007,108,1500000201234421,30,backend/app/data/sign_data\392,False,True
607,365,539,Zouina Ismail,9124.95,Mille dirhams,Fès,15-02-2025,1000607,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Elkhamar Slaoui,007,435,6100000202468988,20,backend/app/data/sign_data\393,False,True
608,365,316,Lounes Benani,9969.5,neuf mille neuf cent soixante-neuf et cinq dirhams,Marrakech,07-08-2025,1000608,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Elkhamar Slaoui,007,435,6100000202468988,20,backend/app/data/sign_data\393,False,False
609,366,158,Chefae Drissi,7884.87,Mille dirhams,Marrakech,30-01-2025,1000609,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Manar Hayat,007,216,1400000203703555,45,backend/app/data/sign_data\394,False,True
610,366,420,Loujain Chadli,4541.39,quatre mille cinq cent quarante et un et trois neuf dirhams,Casablanca,14-09-2025,1000610,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Manar Hayat,007,216,1400000203703555,45,backend/app/data/sign_data\394,False,False
611,367,523,Hasnae Hilal,6539.05,six mille cinq cent trente-neuf et zéro cinq dirhams,Rabat,13-01-2025,1000611,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hakim El mustapha,007,595,9900000204938122,62,backend/app/data/sign_data\395,False,False
612,368,72,Younes Rahmani,1231.8,mille deux cent trente et un et huit dirhams,Casablanca,27-06-2025,1000612,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rafie Ibrahimi,007,541,1400000206172689,46,backend/app/data/sign_data\396,False,False
613,369,911,Diae Faouzi,5001.6,cinq mille un et six dirhams,Rabat,09-12-2024,1000613,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Naouar Moumni,007,891,8200000207407256,95,backend/app/data/sign_data\397,False,False
614,369,867,Zaki Nabil,1541.56,mille cinq cent quarante et un et cinq six dirhams,Tanger,04-01-2025,1000614,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Naouar Moumni,007,891,8200000207407256,95,backend/app/data/sign_data\397,False,False
615,369,743,Fath Allah Cherif,4396.07,Mille dirhams,Fès,15-09-2025,1000615,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Naouar Moumni,007,891,8200000207407256,95,backend/app/data/sign_data\397,False,True
616,370,781,Rajae El hassane,653.75,six cent cinquante-trois et sept cinq dirhams,Fès,09-10-2025,1000616,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Najah Kasmi,007,491,7900000208641823,93,backend/app/data/sign_data\398,False,False
617,371,345,Saousane Nejjar,4807.54,Mille dirhams,Fès,27-03-2025,1000617,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hamdane Daoudi,007,283,7500000209876390,76,backend/app/data/sign_data\399,False,True
618,372,832,Izdihar Zahraoui,689.06,six cent quatre-vingt-neuf et zéro six dirhams,Agadir,19-02-2025,1000618,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Okba El mansouri,007,148,0800000211110957,81,backend/app/data/sign_data\400,False,False
619,373,844,R’Himou Lahlou,9830.36,neuf mille huit cent trente et trois six dirhams,Fès,28-12-2024,1000619,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Oum Elghait Benkirane,007,931,9100000212345524,24,backend/app/data/sign_data\401,False,False
620,374,756,Harrou Mahmoudi,4775.97,quatre mille sept cent soixante-quinze et neuf sept dirhams,Tanger,15-05-2025,1000620,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Atiq Lakhdar,007,570,8500000213580091,35,backend/app/data/sign_data\402,False,False
621,374,883,Nazha El idrissi,3761.96,trois mille sept cent soixante et un et neuf six dirhams,Tanger,24-01-2025,1000621,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Atiq Lakhdar,007,570,8500000213580091,35,backend/app/data/sign_data\402,False,False
622,375,842,Bourhim Bennouna,2888.74,Mille dirhams,Rabat,28-09-2025,1000622,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Gharae Saber,007,563,0000000214814658,75,backend/app/data/sign_data\403,False,True
623,375,456,Abdelbaki Taleb,8120.74,huit mille cent vingt et sept quatre dirhams,Rabat,01-12-2024,1000623,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Gharae Saber,007,563,0000000214814658,75,backend/app/data/sign_data\403,False,False
624,376,348,Hazaz Fadil,46380.64,quarante-six mille trois cent quatre-vingts et six quatre dirhams,Rabat,20-05-2025,1000624,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ghazal Ouali,007,361,3000000216049225,86,backend/app/data/sign_data\404,True,False
625,376,264,Abdessatar Amghar,46380.64,quarante-six mille trois cent quatre-vingts et six quatre dirhams,Rabat,15-08-2025,1000625,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ghazal Ouali,007,361,3000000216049225,86,backend/app/data/sign_data\404,True,False
626,377,504,Benaissa El idrissi,3048.25,trois mille quarante-huit et deux cinq dirhams,Agadir,10-11-2025,1000626,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rayan Chakir,007,700,0100000217283792,10,backend/app/data/sign_data\405,False,False
627,377,228,Houari Yousfi,7580.42,sept mille cinq cent quatre-vingts et quatre deux dirhams,Casablanca,30-10-2025,1000627,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rayan Chakir,007,700,0100000217283792,10,backend/app/data/sign_data\405,False,False
628,378,573,Chahbae Hachimi,7885.19,sept mille huit cent quatre-vingt-cinq et un neuf dirhams,Rabat,28-09-2025,1000628,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,R’Himou Radi,007,970,5300000218518359,01,backend/app/data/sign_data\406,False,False
629,378,676,Omria Diouri,159.36,cent cinquante-neuf et trois six dirhams,Rabat,14-02-2025,1000629,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,R’Himou Radi,007,970,5300000218518359,01,backend/app/data/sign_data\406,False,False
630,378,807,Baaqa El habib,3496.01,trois mille quatre cent quatre-vingt-seize et zéro un dirhams,Fès,09-02-2025,1000630,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,R’Himou Radi,007,970,5300000218518359,01,backend/app/data/sign_data\406,False,False
631,378,976,Nader Hassani,8250.86,huit mille deux cent cinquante et huit six dirhams,Fès,14-09-2025,1000631,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,R’Himou Radi,007,970,5300000218518359,01,backend/app/data/sign_data\406,False,False
632,379,455,Abdessadek Moussaoui,1811.16,mille huit cent onze et un six dirhams,Rabat,09-06-2025,1000632,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ihssan Daoudi,007,618,7500000219752926,56,backend/app/data/sign_data\407,False,False
633,380,164,Menna Hamdani,3685.12,trois mille six cent quatre-vingt-cinq et un deux dirhams,Marrakech,15-08-2025,1000633,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Fahima El hassan,007,262,3400000220987493,73,backend/app/data/sign_data\408,False,False
634,380,522,Bouhout Hamdani,9396.49,neuf mille trois cent quatre-vingt-seize et quatre neuf dirhams,Agadir,19-03-2025,1000634,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Fahima El hassan,007,262,3400000220987493,73,backend/app/data/sign_data\408,False,False
635,380,734,Moataz Mahfoud,159.38,cent cinquante-neuf et trois huit dirhams,Fès,19-04-2025,1000635,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fahima El hassan,007,262,3400000220987493,73,backend/app/data/sign_data\408,False,False
636,381,113,Omra Fadili,24462.76,vingt-quatre mille quatre cent soixante-deux et sept six dirhams,Rabat,17-06-2025,1000636,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fathia Maarouf,007,927,1200000222222060,61,backend/app/data/sign_data\409,True,False
637,381,81,Mansoura Aziz,24462.76,vingt-quatre mille quatre cent soixante-deux et sept six dirhams,Tanger,05-02-2025,1000637,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Fathia Maarouf,007,927,1200000222222060,61,backend/app/data/sign_data\409,True,False
638,382,541,Othmana Sadik,645.78,six cent quarante-cinq et sept huit dirhams,Fès,08-10-2025,1000638,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Maarouf Zouhair,007,198,0400000223456627,29,backend/app/data/sign_data\410,False,False
639,382,475,Yasmine Benchekroun,9652.81,neuf mille six cent cinquante-deux et huit un dirhams,Tanger,31-12-2024,1000639,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Maarouf Zouhair,007,198,0400000223456627,29,backend/app/data/sign_data\410,False,False
640,383,618,Nafis Hachimi,8379.08,Mille dirhams,Agadir,18-09-2025,1000640,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ouardia Bouzidi,007,610,5600000224691194,39,backend/app/data/sign_data\411,False,True
641,383,636,Jeddia Faouzi,2209.6,deux mille deux cent neuf et six dirhams,Marrakech,12-03-2025,1000641,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Ouardia Bouzidi,007,610,5600000224691194,39,backend/app/data/sign_data\411,False,False
642,384,295,Abdelfattah Younes,699.85,six cent quatre-vingt-dix-neuf et huit cinq dirhams,Marrakech,02-08-2025,1000642,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Arwa Ramzi,007,217,2500000225925761,06,backend/app/data/sign_data\412,False,False
643,384,805,Rayhana Benali,6132.33,six mille cent trente-deux et trois trois dirhams,Rabat,20-04-2025,1000643,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Arwa Ramzi,007,217,2500000225925761,06,backend/app/data/sign_data\412,False,False
644,385,257,Mina Jalal,4053.84,Mille dirhams,Casablanca,24-05-2025,1000644,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jamae Sabir,007,946,9100000227160328,00,backend/app/data/sign_data\413,False,True
645,385,578,Ilias Lazrak,1784.63,mille sept cent quatre-vingt-quatre et six trois dirhams,Tanger,25-01-2025,1000645,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jamae Sabir,007,946,9100000227160328,00,backend/app/data/sign_data\413,False,False
646,386,1,Hajaj Wahbi,2899.19,deux mille huit cent quatre-vingt-dix-neuf et un neuf dirhams,Marrakech,18-07-2025,1000646,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Eddaoui Naji,007,649,8000000228394895,89,backend/app/data/sign_data\414,False,False
647,386,166,Yassira Saber,9747.44,neuf mille sept cent quarante-sept et quatre quatre dirhams,Fès,01-12-2024,1000647,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Eddaoui Naji,007,649,8000000228394895,89,backend/app/data/sign_data\414,False,False
648,387,296,Abdessafi Rida,6881.01,six mille huit cent quatre-vingt-un et zéro un dirhams,Marrakech,17-03-2025,1000648,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Houda Khattabi,007,588,9000000229629462,39,backend/app/data/sign_data\415,False,False
649,388,770,Chaimae Oulad,7142.57,Mille dirhams,Marrakech,12-02-2025,1000649,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hibat Allah Hamidi,007,796,6000000230864029,42,backend/app/data/sign_data\416,False,True
650,388,462,Khachane Amzil,3330.1,trois mille trois cent trente et un dirhams,Tanger,01-11-2025,1000650,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hibat Allah Hamidi,007,796,6000000230864029,42,backend/app/data/sign_data\416,False,False
651,389,98,Yamna Alami,2836.74,Mille dirhams,Agadir,17-01-2025,1000651,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,M’Birika Hachimi,007,555,0600000232098596,61,backend/app/data/sign_data\417,False,True
